Year,Month,Investor, Quantity_in_Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2014,June,Yida,740,100%,,Tourism,,Antigua and Barbuda,North America,1,G
2014,June,Dalian Wanda,360,,Santander,Real estate,Property,Spain,Europe,0,
2014,June,China Life,950,70%,Songbird,Real estate,Property,Britain,Europe,0,
2014,June,China Construction Bank,190,,KBC,Real estate,Property,Britain,Europe,0,
2014,June,China Mobile,880,18%,True Corp,Technology,Telecom,Thailand,East Asia,1,
2014,June,Goodbaby,140,100%,Evenflo,Other,Consumer,USA,USA,0,
2014,June,Heilongjiang Grand Farm,190,20%,V&V Walsh,Agriculture,,Australia,Australia,0,
2014,June,"China Railway Construction, China Nonferrous",2040,,Mirador,Metals,Copper,Ecuador,South America,1,G
2014,July,Huapont,220,20%,Albaugh,Agriculture,,USA,USA,0,
2014,July,Legend,1540,100%,PizzaExpress,Agriculture,,Britain,Europe,0,
2014,July,SAFE,170,49%,Statkraft,Energy,Alternative,Britain,Europe,0,
2014,July,CIC,1360,19%,Bumi Resources Minerals,Energy,Coal,Indonesia,East Asia,1,
2014,July,Baosteel,860,65%,Aquila Resources,Metals,Steel,Australia,Australia,0,
2014,July,Alibaba,120,,Kabam,Entertainment,,USA,USA,0,
2014,July,Shandong Daiyin,200,100%,,Other,Textiles,Malaysia,East Asia,1,G
2014,July,Sany Heavy,300,100%,,Real estate,Construction,Brazil,South America,0,G
2014,July,"State Development and Investment Corp, Anhui Conch",320,,,Real estate,Construction,Indonesia,East Asia,1,G
2014,July,Country Garden Holdings,470,100%,,Real estate,Property,Australia,Australia,0,G
2014,July,Huajian,300,100%,,Real estate,Property,Ethiopia,Sub-Saharan Africa,1,G
2014,July,ZTE,100,,,Technology,Telecom,Brazil,South America,0,
2014,July,SAFE,520,2%,Telecom Italia,Technology,Telecom,Italy,Europe,1,
2014,July,SAFE,110,2%,Prysiam,Technology,Telecom,Italy,Europe,1,
2014,July,SAFE,280,2%,Fiat,Transport,Autos,Italy,Europe,1,
2014,July,Fosun,110,23%,Tom Tailor,Other,Consumer,Germany,Europe,0,
2014,July,Fuyao Glass,200,,PPG,Transport,Autos,USA,USA,0,
2014,July,Solargiga,110,90%,,Energy,Alternative,Ghana,Sub-Saharan Africa,1,G
2014,August,Sichuan Department of Agriculture,300,,,Agriculture,,Uganda,Sub-Saharan Africa,1,G
2014,August,CNPC,1090,40%,Athabasca,Energy,Oil,Canada,North America,0,
2014,August,Rongsheng Heavy Industries,280,60%,New Continental Oil & Gas,Energy,Oil,Kyrgyzstan,West Asia,1,
2014,August,Fosun,440,100%,Roc Oil,Energy,Oil,Australia,Australia,0,
2014,August,China Construction Bank,720,72%,Banko Industrial and Comercial,Finance,Banking,Brazil,South America,0,
2014,August,China Life,250,2%,TPG,Finance,Investment,USA,USA,0,
2014,August,SAFE,630,2%,Generali,Finance,,Italy,Europe,1,
2014,August,Fosun,460,20%,Ironshore,Finance,,USA,USA,0,
2014,August,Hongqiao,840,56%,Well Harvest,Metals,Aluminum,Indonesia,East Asia,1,G
2014,August,China General Nuclear,1920,90%,,Metals,,Namibia,Sub-Saharan Africa,1,G
2014,August,SAFE,290,50%,Fosse Shopping Park,Real estate,Property,Britain,Europe,0,
2014,August,"Dalian Wanda, Ridong",640,,,Real estate,Property,Australia,Australia,0,G
2014,August,Shanghai Shenglong,120,,Anton Capital,Real estate,Property,Australia,Australia,0,
2014,August,MCC,380,,,Real estate,Property,Singapore,East Asia,1,G
2014,August,Ex-Im Bank,200,50%,,Energy,Alternative,Poland,Europe,1,G
2014,August,Shenzhen Hazens,110,100%,,Tourism,,USA,USA,0,
2014,September,CNPC,990,10%,Vankorneft,Energy,Oil,Russian Federation,West Asia,1,
2014,September,Hebei  Steel,400,51%,Duferco,Metals,Steel,Switzerland,Europe,0,
2014,September,Huayi Brothers,130,100%,,Entertainment,,USA,USA,0,G
2014,September,Fosun,200,48%,Studio 8,Entertainment,,USA,USA,0,
2014,September,Dalian Wanda,480,,Joint Treasure,Real estate,Property,USA,USA,0,G
2014,September,Shanghai Shenglong,150,,Challenger Life,Real estate,Property,Australia,Australia,0,
2014,September,"China Merchants, China Communications Construction",390,,,Logistics,,Sri Lanka,West Asia,1,G
2014,September,Reignwood,220,100%,Wentworth Club,Entertainment,,Britain,Europe,0,
2014,September,CITIC,190,,,Transport,Autos,USA,USA,0,
2014,September,Shanghai Greenland,110,,Pacific Road,Real estate,Construction,Australia,Australia,0,G
2014,October,Risen Energy,230,100%,,Energy,Alternative,Mexico,North America,0,G
2014,October,SAFE,140,2%,Mediobanco,Finance,Banking,Italy,Europe,1,
2014,October,Anbang,310,100%,J.C. Flowers,Finance,,Belgium,Europe,0,
2014,October,SAFE,630,,HIH and RFR,Real estate,Property,Germany,Europe,0,
2014,October,Fosun,590,96%,Espirito Santo Saude,Health,,Portugal,Europe,1,
2014,October,Huawei,180,,,Technology,Telecom,Canada,North America,0,G
2014,October,Anbang,1950,,Hilton Worldwide,Tourism,,USA,USA,0,
2014,October,State Construction Engineering,230,100%,Carmelite Riverside,Real estate,Property,Britain,Europe,0,
2014,October,Lifan,290,100%,,Transport,Autos,Russian Federation,West Asia,1,G
2014,October,SAFE,170,50%,Covent Garden,Real estate,Property,Belgium,Europe,0,
2014,November,Yili Industrial,310,,,Agriculture,,New Zealand,East Asia,1,
2014,November,ChemChina,640,100%,REC Solar ASA,Energy,Alternative,Norway,Europe,0,
2014,November,Yankuang,2960,,,Energy,Coal,Australia,Australia,0,
2014,November,Power Construction Corp,1460,49%,RusHydro,Energy,Hydro,Russian Federation,West Asia,1,G
2014,November,State Grid,2760,35%,CDP Reti,Energy,,Italy,Europe,1,
2014,November,Hebei Zhongbo Platinum,230,100%,Platinum Group Metal,Metals,,South Africa,Sub-Saharan Africa,1,
2014,November,Vision Investment,130,,,Real estate,Property,Australia,Australia,0,
2014,November,Jin Jiang Hotels,1490,100%,Louvre Group,Tourism,,France,Europe,0,
2014,November,Sunshine Insurance,400,,Starwood,Tourism,,Australia,Australia,0,
2014,November,CITIC,120,,,Agriculture,,Angola,Sub-Saharan Africa,1,
2014,November,Harbin Electric,450,100%,,Energy,Alternative,Russian Federation,West Asia,1,G
2014,November,Texhong Textile,210,,,Other,Industry,Vietnam,East Asia,1,G
2014,November,Shandong Landbridge,170,100%,Westside Corp,Energy,Gas,Australia,Australia,0,
2014,November,Xinyi Glass,200,100%,,Real estate,Construction,Malaysia,East Asia,1,G
2014,November,Dreal,2000,100%,,Real estate,Property,Guinea,Sub-Saharan Africa,1,G
2014,November,Sinomach,970,,,Energy,,Serbia,Europe,1,
2014,December,China General Nuclear,160,,Electricite du France,Energy,Alternative,Britain,Europe,0,
2014,December,SAFE,100,2%,Saipem,Energy,Oil,Italy,Europe,1,
2014,December,Anbang,230,,Delta Lloyd,Finance,Banking,Belgium,Europe,0,
2014,December,Haitong Securities,470,,Novo Banco,Finance,Investment,Portugal,Europe,1,
2014,December,Dalian Wanda,740,,Pacific Equity Partners,Entertainment,,Australia,Australia,0,
2014,December,BlueFocus Communications,180,51%,Vision 7,Other,,Canada,North America,0,
2014,December,Shanghai Greenland,2580,56%,Forest City Ratner,Real estate,Property,USA,USA,0,G
2014,December,Dalian Wanda,900,,,Real estate,Property,USA,USA,0,G
2014,December,Bank of China,600,,,Real estate,Property,USA,USA,0,
2014,December,Baidu,600,,Uber,Transport,Autos,USA,USA,0,
2014,December,Sichuan Xinglida,160,,,Tourism,,USA,USA,0,
2014,December,Shandong Gaosu,190,25%,Friedmann Pacific Asset Management,Transport,Aviation,France,Europe,0,
2014,December,China Communications Construction,790,,John Holland,Transport,,Australia,Australia,0,
2014,December,Three Gorges,140,49%,EDP,Energy,Alternative,Brazil,South America,0,
2014,December,Guanzhou Dongsong,620,100%,,Chemicals,,Uganda,Sub-Saharan Africa,1,G
2014,December,Taikang Life,300,,AGC,Real estate,Property,Britain,Europe,0,
2014,December,Guodian,150,,,Energy,Alternative,Canada,North America,0,G
2014,December,Ctrip,160,100%,Travelfusion,Tourism,,Britain,Europe,0,
2014,December,Yunnan Dongyan,130,"75%, 5%","Lao State Fuel, Lao-China Joint Investment",Energy,Oil,Laos,East Asia,1,G
2014,December,Zhejiang Hengyi,3440,,,Energy,Oil,Brunei,East Asia,1,G
2014,December,CIC,190,8%,EP Energy,Energy,,USA,USA,0,
2014,December,China Communications Construction,730,,,Transport,Autos,Jamaica,North America,1,
2014,December,CNPC,940,20%,Novatek,Energy,Gas,Russian Federation,West Asia,1,G
2015,January,Shanghai Greenland,3220,,,Real estate,Property,South Korea,East Asia,1,G
2015,January,Ping An,480,100%,Tower Place,Real estate,Property,Britain,Europe,0,
2015,January,Dalian Wanda,790,100%,Gold Fields House and Fairfax House,Real estate,Property,Australia,Australia,0,
2015,January,Oceanwide Holdings,300,,,Real estate,Property,USA,USA,0,G
2015,January,Shanghai Greenland,530,,,Real estate,Property,Malaysia,East Asia,1,G
2015,January,"Tencent, Renren",100,,Singulariteam,Technology,,Israel,Europe,1,
2015,January,Ningbo Joyson,110,75%,Quin GmbH,Transport,Autos,Germany,Europe,0,
2015,January,Gansu Tianqing,120,,,Real estate,Property,Canada,North America,0,
2015,January,"Jiangsu Changjiang, Semiconductor Manufacturing International, IC Fund",1660,100%,STATS ChipPAC,Technology,,Singapore,East Asia,1,
2015,January,Zijin Mining,150,60%,Kyrgyzaltyn,Metals,,Kyrgyzstan,West Asia,1,G
2015,January,Fosun,1130,100%,Club Med,Tourism,,France,Europe,0,
2015,February,Anbang,1030,63%,Tong Yang Life,Finance,,South Korea,East Asia,1,
2015,February,Anbang,1670,100%,Vivat,Finance,,Netherlands,Europe,0,
2015,February,Dalian Wanda,1190,68%,Infront Sports & Media,Entertainment,,Switzerland,Europe,0,
2015,February,CIC,1190,,Mori Trust,Real estate,Property,Japan,East Asia,0,
2015,February,Anbang,400,,Blackstone,Real estate,Property,USA,USA,0,
2015,February,Huawei,170,,,Technology,,India,West Asia,0,G
2015,February,China Launch and Tracking Control General,300,,,Technology,,Argentina,South America,0,
2015,February,Sunshine Insurance,230,100%,Baccarat Hotel,Tourism,,USA,USA,0,
2015,February,Anhui Zhongding,110,100%,Wegu Holding,Transport,Autos,Germany,Europe,0,
2015,February,Sinomach,380,75%,OEDAS and OEPAS,Energy,,Turkey,West Asia,1,
2015,February,China Communications Construction,100,,PT. Suluh Cemerlang,Real estate,Property,Indonesia,East Asia,1,G
2015,February,"Shanghai Auto, Wuling",390,56%,,Transport,Autos,Indonesia,East Asia,1,G
2015,March,Jinko Solar,100,100%,,Energy,Alternative,Malaysia,East Asia,1,G
2015,March,Geo-Jade Petroleum,350,100%,KoZhan,Energy,Oil,Kazakhstan,West Asia,1,
2015,March,Geo-Jade Petroleum,120,100%,Caspian Nature Resources,Energy,Oil,Kazakhstan,West Asia,1,
2015,March,CITIC,730,55%,United Envirotech,Utilities,,Singapore,East Asia,1,
2015,March,Cinda,140,65%,,Real estate,Property,USA,USA,0,
2015,March,Alibaba,200,,Snapchat,Entertainment,,USA,USA,0,
2015,March,Fosun,140,5%,Thomas Cook Group,Tourism,,Britain,Europe,0,
2015,March,Geely Auto,370,100%,,Transport,Autos,Britain,Europe,0,G
2015,March,Hunan TV,380,,Lionsgate,Entertainment,,USA,USA,0,
2015,March,Huadian,870,55%,Bukit Asam,Energy,Coal,Indonesia,East Asia,1,G
2015,March,Guodian,380,,,Energy,Alternative,South Africa,Sub-Saharan Africa,1,G
2015,April,Power Construction Corp,1070,51%,Al Mirqab Capital,Energy,Coal,Pakistan,West Asia,1,G
2015,April,Shandong Iron,770,75%,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1,
2015,April,Fosun,300,20%,Cirque de Soliel,Entertainment,,Canada,North America,0,
2015,April,"China Life, Ping An",330,,Tishman Speyer,Real estate,Property,USA,USA,0,G
2015,April,China Vanke,130,51%,Bush Tower,Real estate,Property,USA,USA,0,
2015,April,Fosun,380,75%,Five Dock and Fortitude Valley,Real estate,Property,Australia,Australia,0,
2015,April,Tencent,130,15%,Glu Mobile,Technology,Telecom,USA,USA,0,
2015,April,"Tsinghua Holdings, CITIC",1900,100%,Omnivision Technologies,Technology,,USA,USA,0,
2015,April,Cybernaut,100,,Skolkovo Foundation,Technology,,Russian Federation,West Asia,1,G
2015,April,SAFE,730,,Madrilena Red de Gas,Energy,Gas,Spain,Europe,0,
2015,April,Yantai Xinchao,320,,Juno Energy,Energy,Oil,USA,USA,0,
2015,April,CSR,190,100%,Specialist Machine Developments,Transport,Shipping,Britain,Europe,0,
2015,April,AVIC,220,100%,Align Aerospace,Transport,Aviation,USA,USA,0,
2015,May,Trina Solar,160,100%,,Energy,Alternative,Thailand,East Asia,1,G
2015,May,BYD,100,,,Energy,Alternative,Brazil,South America,0,G
2015,May,China Communications Bank,170,80%,Banco BBM SA,Finance,Banking,Brazil,South America,0,
2015,May,Fosun,1840,80%,Ironshore,Finance,,USA,USA,0,
2015,May,Guangdong Rising Asset Management,810,80%,Panaust,Metals,Copper,Australia,Australia,0,
2015,May,Zijin Mining,410,50%,Ivanhoe Kamoa,Metals,Copper,Congo,Sub-Saharan Africa,1,
2015,May,Zijin Mining,300,50%,Barrick Niugini,Metals,,Papua New Guinea,East Asia,1,
2015,May,CITIC,120,80%,International Finance Corporation,Real estate,Property,Rwanda,Sub-Saharan Africa,1,G
2015,May,CITIC,120,80%,International Finance Corporation,Real estate,Property,Kenya,Sub-Saharan Africa,1,G
2015,May,Shanghai Shenglong,140,,Citta,Real estate,Property,Australia,Australia,0,
2015,May,Shandong Bright Ruby,340,,Hilton Worldwide,Tourism,,Australia,Australia,0,
2015,May,CIC,1800,100%,RF Power Units,Technology,,Netherlands,Europe,0,
2015,May,Shanghai Auto,280,49%,Weststar Maxus,Transport,Autos,Malaysia,East Asia,1,
2015,May,Sichuan Hanlong,2700,,,Metals,,Tanzania,Sub-Saharan Africa,1,G
2015,May,Geely Auto,500,100%,,Transport,Autos,USA,USA,0,G
2015,May,Zhongrun Resources,1940,,,Metals,Steel,Mongolia,East Asia,1,
2015,May,Jumei,130,,It's Skin,Other,Consumer,South Korea,East Asia,1,
2015,May,CEFC,100,5%,J&T Finance,Finance,Investment,Czech Republic,Europe,1,
2015,May,China National Building Material,190,,,Other,Industry,Egypt,Arab Middle East and North Africa,1,G
2015,May,MCC,230,,,Real estate,Property,Singapore,East Asia,1,G
2015,May,"Shenzhen Energy, China Development Bank",590,,,Energy,Gas,Ghana,Sub-Saharan Africa,1,
2015,May,Great Wall Motor,510,,,Transport,Autos,Russian Federation,West Asia,1,G
2015,May,Geely Auto,110,33%,BELGEE Plant,Transport,Autos,Belarus,Europe,1,G
2015,June,ZOJE Resources,440,,,Agriculture,,Russian Federation,West Asia,1,G
2015,June,China Construction Bank,1500,,Royal Bank of Scotland,Finance,Banking,Australia,Australia,0,
2015,June,China Minsheng Investment,1500,,,Finance,Investment,Singapore,East Asia,1,G
2015,June,Uphill Investment,730,100%,Integrated Silicon Solution Inc.,Technology,,USA,USA,0,
2015,June,Jin Jiang Hotels,430,4%,Accor Hotels,Tourism,,France,Europe,0,
2015,June,"AVIC, BHR",800,100%,Henniges,Transport,Autos,USA,USA,0,
2015,June,"ChemChina, SAFE",7860,100%,Pirelli,Transport,Autos,Italy,Europe,1,
2015,June,Shanghai Greenland,130,,,Tourism,,Australia,Australia,0,
2015,June,Wanxiang,100,,,Energy,Alternative,USA,USA,0,G
2015,June,SAFE,1220,2%,Intesa Sanpaolo,Finance,Banking,Italy,Europe,1,
2015,June,SAFE,820,2%,Unicredit,Finance,Banking,Italy,Europe,1,
2015,July,Fosun,230,100%,Hauck & Aufhaeuser,Finance,Banking,Germany,Europe,0,
2015,July,CIC,1150,100%,CBRE Global Investors,Real estate,Property,France,Europe,0,
2015,July,CIC,290,100%,CBRE Global Investors,Real estate,Property,Belgium,Europe,0,
2015,July,Taiping Life,230,100%,Witkoff Fisher Brothers and Howard Lorber,Real estate,Property,USA,USA,0,
2015,July,CIC,1790,100%,Morgan Stanley,Real estate,Property,Australia,Australia,0,
2015,July,China Minsheng Investment,2590,100%,Sirius International Insurance,Finance,,Sweden,Europe,0,
2015,July,HNA,2810,100%,Swissport International,Logistics,,Switzerland,Europe,0,
2015,July,Fosun,380,,Palazzo Broggi ,Real estate,Property,Italy,Europe,1,
2015,July,NetDragon,130,100%,Promethean World,Entertainment,,Britain,Europe,0,
2015,July,China Energy Engineering,1310,70%,JAKS Resources,Energy,Coal,Vietnam,East Asia,1,G
2015,July,Sinoenergy,170,100%,New Star Energy,Energy,Gas,Canada,North America,0,
2015,July,Hongshi,250,70%,Shiva Cement,Real estate,Construction,Nepal,West Asia,1,G
2015,July,Shanghai Construction,130,,Kuafu,Real estate,Property,USA,USA,0,
2015,July,"Power Construction Corp, HTG",750,30%,S.Alam,Energy,Coal,Bangladesh,West Asia,1,G
2015,July,"Power Construction Corp, China Railway Construction",220,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,
2015,July,"Southern Power, State Power Investment",1760,"55%, 40%",Vinacomin,Energy,Coal,Vietnam,East Asia,1,G
2015,July,Alibaba,150,,Singapore Post,Logistics,,Singapore,East Asia,1,
2015,July,Tsingshan Steel,510,50%,Bintang Delapan,Metals,Steel,Indonesia,East Asia,1,G
2015,July,Huaneng Power,1810,100%,Sahiwal Coal-Fired Power Station,Energy,Coal,Pakistan,West Asia,1,G
2015,July,Fosun,440,,Meadowbrook Insurance,Finance,,USA,USA,0,
2015,August,Oceanwide Holdings,390,,Howard Hughes,Real estate,Property,USA,USA,0,G
2015,August,Phicomm,100,100%,,Technology,Telecom,India,West Asia,0,G
2015,August,Dalian Wanda,900,100%,World Triathlon Corp,Entertainment,,USA,USA,0,
2015,August,Alibaba,200,4%,Snapdeal,Other,Consumer,India,West Asia,0,
2015,August,Three Gorges,490,,Triunfo Participacoes,Energy,,Brazil,South America,0,
2015,August,Power Construction Corp,120,,,Energy,Alternative,Pakistan,West Asia,1,G
2015,August,Anhui Conch,310,100%,,Real estate,Construction,Russian Federation,West Asia,1,G
2015,August,State Construction Engineering,250,,,Tourism,,Bahamas,North America,0,G
2015,August,Shenzhen Hepalink,210,100%,Cytovance Biologics,Health,,USA,USA,0,
2015,August,Jangho,150,,Vision Eye,Health,,Australia,Australia,0,
2015,August,Guangdong Midea,170,5%,Kuka,Technology,,Germany,Europe,0,
2015,August,Shanghai Municipal,160,,Ceruzzi Properties,Real estate,Property,USA,USA,0,G
2015,August,ZTE,460,100%,,Energy,Alternative,Pakistan,West Asia,1,G
2015,August,CIC,590,15%,Tank & Rast,Transport,Autos,Germany,Europe,0,
2015,August,HNA,330,,Reuters,Real estate,Property,Britain,Europe,0,
2015,September,HNA,5170,100%,Avolon,Transport,Aviation,Ireland,Europe,0,
2015,September,"Bright Foods, JIC, Shenzhen Donghuatong",120,100%,Miquel Alimentacio,Agriculture,,Spain,Europe,0,
2015,September,"China Merchants, CIC, China Ocean Shipping",920,65%,Fina Liman,Logistics,,Turkey,West Asia,1,
2015,September,Biostime,990,83%,Swisse Wellness,Health,,Australia,Australia,0,
2015,September,SAFE,1210,10%,Novatek,Energy,Gas,Russian Federation,West Asia,1,
2015,September,Bright Foods,200,50%,Silver Fern Farms,Agriculture,,New Zealand,East Asia,1,
2015,September,Didi Kuadi,100,,Lyft,Transport,Autos,USA,USA,0,
2015,September,Shenzhen Government,350,,,Other,Industry,Jordan,Arab Middle East and North Africa,1,G
2015,September,Xian Longi,250,100%,,Energy,Alternative,India,West Asia,0,G
2015,September,Alibaba,680,16%,One 97,Other,Consumer,India,West Asia,0,
2015,September,Fujian Thai Hot,100,52%,Alliance HealthCare,Health,,USA,USA,0,
2015,September,CEFC,100,5%,J&T Finance,Finance,Investment,Czech Republic,Europe,1,
2015,September,Genimous Investment,250,100%,Spigot,Technology,,USA,USA,0,
2015,September,Power Construction Corp,510,,Firebird,Energy,Coal,Mongolia,East Asia,1,G
2015,October,C Banner International,150,100%,Hamleys,Other,Consumer,Britain,Europe,0,
2015,October,CITIC,670,25%,Royal Albert Docks,Real estate,Property,Britain,Europe,0,G
2015,October,Sinoma,500,100%,,Real estate,Construction,Zambia,Sub-Saharan Africa,1,G
2015,October,Moon Lake Investments,200,,,Agriculture,,Australia,Australia,0,
2015,October,Shandong Landbridge,370,80%,,Transport,Shipping,Australia,Australia,0,
2015,October,ICBC,2000,,Petrobras,Energy,Oil,Brazil,South America,0,
2015,October,"CIC, Didi Kuaidi",100,,Grab Taxi,Transport,Autos,Singapore,East Asia,1,
2015,October,Yantai Xinchao,1080,,Tall City and Plymouth Petroleum,Energy,Oil,USA,USA,0,
2015,October,Sinocare,270,100%,Nipro Diagnostics,Health,,USA,USA,0,
2015,October,China Mobile,280,40%,KT Net,Technology,Telecom,South Korea,East Asia,1,
2015,October,China Minsheng Investment,130,34%,Luxaviation,Transport,Aviation,Luxembourg,Europe,1,
2015,October,Bona Film,240,,21st Century Fox,Entertainment,,USA,USA,0,
2015,October,Nantong Fujitsu,370,85%,AMD,Technology,,Malaysia,East Asia,1,
2015,October,Sinomach,150,35%,Engo,Energy,,Pakistan,West Asia,1,
2015,October,China Communications Construction,120,,,Transport,Shipping,Sao Tome,Sub-Saharan Africa,0,G
2015,October,SAFE,200,2%,Poste Italiane,Logistics,,Italy,Europe,1,
2015,October,Renren,150,13%,Sofi,Finance,,USA,USA,0,
2015,October,"Shanxi Building Material, Asian and African Business Management",270,,,Real estate,Construction,Namibia,Sub-Saharan Africa,1,G
2015,October,Beijing Auto,480,,Borgward,Transport,Autos,Germany,Europe,0,
2015,October,Shanghai Construction,140,,,Tourism,,USA,USA,0,
2015,November,China Life,1010,30%,GLP,Logistics,,USA,USA,0,
2015,November,China Railway Rolling Stock,100,100%,,Transport,Rail,USA,USA,0,G
2015,November,Trina Solar,230,,Welspun Energy,Energy,Alternative,India,West Asia,0,G
2015,November,Shanghai Yuyuan Tourist Mart,150,100%,Resort Tomamu,Tourism,,Japan,East Asia,0,
2015,November,China Merchants,140,100%,,Logistics,,Belarus,Europe,1,G
2015,November,HNA,460,24%,Azul Linhas Aereas Brasileiras,Transport,Aviation,Brazil,South America,0,
2015,November,China General Nuclear,5960,100%,Edra,Energy,,Malaysia,East Asia,1,
2015,November,"GR Investment, CITIC",750,,,Tourism,,Canada,North America,0,G
2015,November,AVIC,260,100%,AIM,Transport,Aviation,Britain,Europe,0,
2015,November,"China Media Capital, CITIC",400,13%,City Football Group,Entertainment,,Britain,Europe,0,
2015,November,Oceanwide Holdings,190,100%,Ko Olina Resort,Tourism,,USA,USA,0,G
2015,November,Shenhua,570,75%,PLN,Energy,Coal,Indonesia,East Asia,1,G
2015,November,"Zhuhai Port Holdings, State Construction Engineering",1620,,,Transport,Shipping,Pakistan,West Asia,1,G
2015,November,Landsea,180,,,Real estate,Property,USA,USA,0,G
2015,December,Sinopec,1340,10%,Sibur,Energy,Gas,Russian Federation,West Asia,1,
2015,December,Qingdao Hengshun,110,34%,Coal of Africa,Energy,Coal,South Africa,Sub-Saharan Africa,1,G
2015,December,Luye Group,690,100%,Archer Capital,Health,,Australia,Australia,0,
2015,December,State Power Investment,2200,100%,IFM Investors,Energy,Hydro,Australia,Australia,0,
2015,December,Dalian Wanda,120,100%,,Real estate,Property,Britain,Europe,0,
2015,December,Highland Fund,100,13%,Norilsk Nickel,Metals,,Russian Federation,West Asia,1,G
2015,December,Yunnan Construction Engineering,100,75%,Saysettha Development Zone,Real estate,Construction,Laos,East Asia,1,G
2015,December,Liuhe,130,20%,Lansing Trade Group,Agriculture,,USA,USA,0,
2015,December,Shenhua,1320,70%,PLN,Energy,Coal,Indonesia,East Asia,1,G
2015,December,Sailun Tire,190,,,Transport,Autos,Vietnam,East Asia,1,
2015,December,Three Gorges,340,49%,EDP,Energy,Alternative,Poland,Europe,1,
2015,December,Three Gorges,100,49%,EDP,Energy,Alternative,Italy,Europe,1,
2015,December,China Communications Construction,100,100%,,Real estate,Property,Singapore,East Asia,1,G
2015,December,Shanghai Inesa,160,80%,Havells,Other,Industry,Britain,Europe,0,
2015,December,China Poly,210,,,Real estate,Property,Britain,Europe,0,
2015,December,"SAFE, China Reform Holdings",590,5%,Energias de Portugal,Energy,,Portugal,Europe,1,
2015,December,ChemChina,360,12%,Mercuria,Energy,Oil,Switzerland,Europe,0,
2015,December,Jin Jiang Hotels,110,2%,Accor,Tourism,,France,Europe,0,
2015,December,CNOOC,1350,25%,Stampede Deepwater,Energy,Oil,USA,USA,0,
2015,December,Zhongli,300,,,Energy,Alternative,Thailand,East Asia,1,G
2016,January,Ctrip,180,27%,MakeMyTrip,Tourism,,India,West Asia,0,
2016,January,Inspur Group,100,100%,,Entertainment,,India,West Asia,0,G
2016,January,China Life,260,,Brookfield,Real estate,Property,Britain,Europe,0,
2016,January,China Lilongwe Grand,100,100%,,Real estate,Property,Malawi,Sub-Saharan Africa,0,G
2016,January,Dalian Wanda,3500,100%,Legendary Entertainment,Entertainment,,USA,USA,0,
2016,January,ChemChina,1000,100%,KraussMaffei,Real estate,Construction,Germany,Europe,0,
2016,January,Reignwood,110,51%,Voss,Other,Consumer,Norway,Europe,0,
2016,January,Haier,5400,,General Electric,Other,Consumer,USA,USA,0,
2016,January,HNA,1200,,Avolon,Transport,Aviation,Ireland,Europe,0,
2016,January,Cinda,140,30%,,Real estate,Property,USA,USA,0,
2016,January,Three Gorges,3660,,,Energy,Hydro,Brazil,South America,0,
2016,January,Zhuzhou Kibing,210,100%,,Real estate,Construction,Malaysia,East Asia,1,G
2016,January,China Energy Engineering,360,20%,Suki Kinari,Energy,Hydro,Pakistan,West Asia,1,
2016,January,Beijing Auto,300,100%,,Transport,Autos,India,West Asia,0,G
2016,February,Ningbo Joyson,920,100%,Key Safety Systems,Transport,Autos,USA,USA,0,
2016,February,Ningbo Joyson,200,100%,TechniSat Digital,Transport,Autos,Germany,Europe,0,
2016,February,Beijing Enterprises,1590,100%,EEW,Energy,Alternative,Germany,Europe,0,
2016,February,Chengdu Techcent,220,,Bilfinger,Utilities,,Germany,Europe,0,
2016,February,Alibaba,130,6%,Groupon,Other,Consumer,USA,USA,0,
2016,February,Perfect World Pictures,250,,Universal Pictures,Entertainment,,USA,USA,0,
2016,February,Jin Jiang Hotels,450,6%,Accor,Tourism,,France,Europe,0,
2016,February,Guangdong Midea,140,5%,Kuka,Technology,,Germany,Europe,0,
2016,February,HNA,6000,100%,Ingram Micro,Technology,,USA,USA,0,
2016,February,Sany Heavy,100,100%,,Real estate,Construction,India,West Asia,0,G
2016,February,Sinoenergy,560,100%,Long Run Exploration,Energy,,Canada,North America,0,
2016,February,Visual China,100,,Caryle Group,Entertainment,,USA,USA,0,
2016,February,State Development and Investment Corp,260,100%,Repsol Nuevas Energias UK,Energy,Alternative,Britain,Europe,0,
2016,February,Alibaba,160,,Magic Leap,Entertainment,,USA,USA,0,
2016,March,Cinda,570,70%,Hersha Hospitality,Tourism,,USA,USA,0,
2016,March,Guangdong Midea,470,80%,Toshiba Lifestyle Products,Other,Consumer,Japan,East Asia,0,
2016,March,HNA,420,90%,Shorenstein,Real estate,Property,USA,USA,0,
2016,March,Film Carnival,500,,Dick Cook Studios,Entertainment,,USA,USA,0,
2016,March,Fuyao Glass,250,,,Transport,Autos,USA,USA,0,
2016,March,Fosun,430,,,Real estate,Property,Britain,Europe,0,
2016,March,Geo-Jade Petroleum,440,100%,Bankers Petroleum,Energy,Oil,Canada,North America,0,
2016,March,Shandong Ruyi,1480,70%,SMCP,Other,Textiles,France,Europe,0,
2016,March,Jangho,130,11%,Primary Health,Health,,Australia,Australia,0,
