Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,Type
2010,November,China Communications Construction, $220 ,,,Transport,Rail,Kenya,Sub-Saharan Africa,Construction
2010,December,Sinomach, $220 ,,,Energy,,Venezuela,South America,Construction
2010,December,Gezhouba, $290 ,,,Agriculture,,Venezuela,South America,Construction
2010,December,Wuhan Kaidi Electric, $650 ,,Thang Long Thermoelectric,Energy,Coal,Vietnam,East Asia,Construction
2010,December,Sinomach, $340 ,,,Energy,Coal,Serbia,Europe,Construction
2010,December,Datang," $1,400 ",,Spice Energy,Energy,Coal,India,West Asia,Construction
2010,December,Sinohydro, $260 ,,Tenaga,Energy,Hydro,Malaysia,East Asia,Construction
2010,December,Hydrochina," $1,150 ",,Alstom,Energy,Hydro,Vietnam,East Asia,Construction
2010,December,Sinomach, $230 ,,,Energy,Hydro,Belarus,Europe,Construction
2010,December,Three Gorges, $250 ,40%,,Energy,Hydro,Ecuador,South America,Construction
2010,December,Sinohydro, $380 ,,,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,Construction
2010,December,Sinohydro, $320 ,,,Energy,,Equatorial Guinea,Sub-Saharan Africa,Construction
2010,December,Sinomach, $900 ,,Lion Group,Metals,Steel,Malaysia,East Asia,Construction
2010,December,Sinomach, $740 ,,,Utilities,,Cameroon,Sub-Saharan Africa,Construction
2010,December,Sinoma, $110 ,,Mass Iraq,Real estate,Construction,Iraq,Arab Middle East and North Africa,Construction
2010,December,Sinoma, $300 ,,,Real estate,Construction,Syria,Arab Middle East and North Africa,Construction
2010,December,Sinoma, $140 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,Construction
2010,December,ZTE, $400 ,,,Technology,Telecom,Nigeria,Sub-Saharan Africa,Construction
2010,December,Sinomach, $220 ,,Teletalk,Technology,Telecom,Bangladesh,West Asia,Construction
2010,December,China Communications Construction, $100 ,,,Transport,Aviation,Myanmar,East Asia,Construction
2010,December,China Communications Construction, $160 ,,DP World,Logistics,,Pakistan,West Asia,Construction
2010,December,China Communications Construction, $280 ,,,Transport,Autos,Pakistan,West Asia,Construction
2010,December,China Electronics Technology, $170 ,,,Transport,Rail,Belarus,Europe,Construction
2011,January,Sinohydro, $720 ,,Diar Real Estate,Real estate,Construction,Qatar,Arab Middle East and North Africa,Construction
2011,January,State Construction Engineering, $450 ,,Abu Dhabi Services,Real estate,Construction,UAE,Arab Middle East and North Africa,Construction
2011,January,Huawei, $260 ,,Camtel,Technology,Telecom,Cameroon,Sub-Saharan Africa,Construction
2011,January,Guangdong Changda Highway Engineering, $180 ,,,Transport,Autos,Vietnam,East Asia,Construction
2011,January,China Communications Construction, $100 ,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,Construction
2011,January,China Communications Construction, $880 ,,,Transport,Shipping,Qatar,Arab Middle East and North Africa,Construction
2011,January,China Communications Construction, $810 ,,,Transport,Shipping,Sri Lanka,West Asia,Construction
2011,January,China Communications Construction, $100 ,,,Transport,Shipping,Indonesia,East Asia,Construction
2011,January,China State Shipbuilding, $190 ,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,Construction
2011,January,CITIC," $1,470 ",,,Real estate,Construction,Angola,Sub-Saharan Africa,Construction
2011,February,MCC, $260 ,50%,KAK,Other,Education,Kuwait,Arab Middle East and North Africa,Construction
2011,February,China Railway Engineering, $330 ,,,Transport,Rail,Ethiopia,Sub-Saharan Africa,Construction
2011,March,Ansteel," $1,080 ",,Chelyabinsk Steelworks,Metals,Steel,Russian Federation,West Asia,Construction
2011,March,Shandong Electric Power, $300 ,,Tamil Nadu Power,Energy,Coal,India,West Asia,Construction
2011,March,Tebian Electric Apparatus, $330 ,,Zesco,Energy,,Zambia,Sub-Saharan Africa,Construction
2011,March,China National Building Material, $100 ,,,Real estate,Construction,Zambia,Sub-Saharan Africa,Construction
2011,March,China National Building Material, $100 ,,Norm,Real estate,Construction,Azerbaijan,West Asia,Construction
2011,March,State Construction Engineering, $150 ,,,Transport,Autos,Indonesia,East Asia,Construction
2011,March,Shengli Engineering-led consortium, $350 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,Construction
2011,March,State Construction Engineering, $300 ,,,Transport,Aviation,Mauritius,Sub-Saharan Africa,Construction
2011,March,China Communications Construction, $210 ,,,Transport,Shipping,Myanmar,East Asia,Construction
2011,March,Sinomach, $270 ,,,Technology,Telecom,Angola,Sub-Saharan Africa,Construction
2011,March,Anhui Foreign Economic Construction, $100 ,,,Entertainment,,Costa Rica,North America,Construction
2011,April,Sinomach, $160 ,,,Agriculture,,Angola,Sub-Saharan Africa,Construction
2011,April,Gezhouba, $170 ,,PLN,Energy,Coal,Indonesia,East Asia,Construction
2011,April,Genertec, $830 ,50%,Alstom,Energy,Coal,Malaysia,East Asia,Construction
2011,April,Huadian," $1,490 ",,Janakuasa,Energy,Coal,Vietnam,East Asia,Construction
2011,April,Shanghai Electric," $1,010 ",,,Energy,,Iraq,Arab Middle East and North Africa,Construction
2011,April,Sinomach, $280 ,,GEG Iron,Metals,Steel,Iran,West Asia,Construction
2011,April,Sinomach, $860 ,,,Other,Timber,Belarus,Europe,Construction
2011,April,State Construction Engineering, $220 ,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,Construction
2011,April,Zhongding International Construction, $300 ,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,Construction
2011,April,State Construction Engineering, $200 ,,,Tourism,,Algeria,Arab Middle East and North Africa,Construction
2011,April,Sinohydro, $170 ,,,Transport,Autos,Democratic Republic of the Congo,Sub-Saharan Africa,Construction
2011,April,Sinomach, $180 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,Construction
2011,April,Sinomach," $1,060 ",,,Transport,Aviation,Chad,Sub-Saharan Africa,Construction
2011,April,State Construction Engineering, $450 ,,,Transport,Aviation,Pakistan,West Asia,Construction
2011,April,China National Building Material, $180 ,50%,PT Semen,Real estate,Construction,Indonesia,East Asia,Construction
2011,April,Three Gorges, $100 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,Construction
2011,April,China Nonferrous, $100 ,,National Iranian Steel,Metals,Steel,Iran,West Asia,Construction
2011,April,Sinopec, $100 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,Construction
2011,April,Norinco, $590 ,,,Transport,Rail,Iran,West Asia,Construction
2011,May,China Dalian International Economic & Technical, $100 ,,,Energy,Alternative,Tanzania,Sub-Saharan Africa,Construction
2011,May,Gezhouba, $990 ,,PLN,Energy,Hydro,Indonesia,East Asia,Construction
2011,May,Three Gorges, $200 ,,Electricity Development Corp,Energy,Hydro,Cameroon,Sub-Saharan Africa,Construction
2011,May,Sinomach," $2,370 ",,,Transport,Autos,Ukraine,Europe,Construction
2011,June,Sinomach, $250 ,,,Agriculture,,Ukraine,Europe,Construction
2011,June,Hydrochina, $120 ,,,Energy,Alternative,Ethiopia,Sub-Saharan Africa,Construction
2011,June,Sinomach," $1,160 ",,,Energy,Alternative,Ukraine,Europe,Construction
2011,June,Sinomach," $1,500 ",,,Energy,Gas,Ukraine,Europe,Construction
2011,June,CNPC, $170 ,,Maysan Oil,Energy,Oil,Iraq,Arab Middle East and North Africa,Construction
2011,June,Gezhouba, $270 ,,,Utilities,,Ghana,Sub-Saharan Africa,Construction
2011,June,State Construction Engineering, $700 ,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,Construction
2011,June,Anhui Foreign Economic Construction, $100 ,,,Real estate,Construction,Zimbabwe,Sub-Saharan Africa,Construction
2011,June,Genertec, $600 ,,,Transport,Aviation,Belarus,Europe,Construction
2011,June,State Construction Engineering, $180 ,,,Transport,Rail,Singapore,East Asia,Construction
2011,June,Sinohydro," $1,440 ",,,Energy,,Ukraine,Europe,Construction
2011,June,Sinomach, $220 ,,,Energy,,Sudan,Arab Middle East and North Africa,Construction
2011,July,Tebian Electric Apparatus, $390 ,,Kyrgyz National Grid,Energy,,Kyrgyzstan,West Asia,Construction
2011,July,MCC, $240 ,,MMK,Metals,Steel,Russian Federation,West Asia,Construction
2011,July,China Railway Engineering, $200 ,,Tongi-Bhairab 1,Transport,Rail,Bangladesh,West Asia,Construction
2011,July,Sinopec, $200 ,,,Agriculture,,Saudi Arabia,Arab Middle East and North Africa,Construction
2011,July,Beijing Enterprises, $330 ,,,Utilities,,Malaysia,East Asia,Construction
2011,August,Sinomach, $150 ,,,Agriculture,,Sudan,Arab Middle East and North Africa,Construction
2011,August,China Communications Construction, $100 ,,,Agriculture,,Sudan,Arab Middle East and North Africa,Construction
2011,August,Sinopec, $130 ,,SABIC,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,Construction
2011,August,"China National Chemical Engineering, Dongfang Electric, China Energy Engineering"," $1,300 ",,Electricite de Vietnam,Energy,Coal,Vietnam,East Asia,Construction
2011,August,Three Gorges, $450 ,,,Energy,Hydro,Guinea,Sub-Saharan Africa,Construction
2011,August,Sinohydro, $270 ,,Areva,Metals,,Niger,Sub-Saharan Africa,Construction
2011,August,China Railway Construction, $340 ,,,Transport,Rail,Georgia,West Asia,Construction
2011,September,Power Construction Corp, $150 ,50%,GE,Energy,Gas,Egypt,Arab Middle East and North Africa,Construction
2011,September,CNPC, $500 ,50%,Tanzania Petroleum Development,Energy,Gas,Tanzania,Sub-Saharan Africa,Construction
2011,September,Power Construction Corp, $160 ,,,Energy,Hydro,Zambia,Sub-Saharan Africa,Construction
2011,September,China Nonferrous, $930 ,,KALCO,Metals,Aluminum,Iran,West Asia,Construction
2011,September,Henan Guoju, $440 ,,,Real estate,Construction,Mozambique,Sub-Saharan Africa,Construction
2011,September,Jiangxi International Economic and Technical Cooperation, $100 ,,,Transport,Autos,Ghana,Sub-Saharan Africa,Construction
2011,September,China Communications Construction, $220 ,,International Container Terminal Services,Logistics,,Mexico,North America,Construction
2011,September,China Communications Construction, $320 ,,Ferrominera Orinoco,Transport,Shipping,Venezuela,South America,Construction
2011,September,Sinomach, $240 ,,,Other,Education,Angola,Sub-Saharan Africa,Construction
2011,September,State Development and Investment Corp, $590 ,,,Chemicals,,Bangladesh,West Asia,Construction
2011,September,CITIC," $1,690 ",,,Real estate,Construction,Venezuela,South America,Construction
2011,September,China National Chemical Engineering, $640 ,,,Energy,Gas,Turkey,West Asia,Construction
2011,September,Gezhouba, $110 ,,,Energy,Hydro,Congo,Sub-Saharan Africa,Construction
2011,October,Sinomach, $240 ,,,Energy,Coal,Colombia,South America,Construction
2011,October,Sinomach, $340 ,,Siemens,Energy,Gas,Tanzania,Sub-Saharan Africa,Construction
2011,October,Power Construction Corp, $220 ,,Celec,Energy,Hydro,Ecuador,South America,Construction
2011,October,Three Gorges, $110 ,,,Energy,Hydro,Mauritius,Sub-Saharan Africa,Construction
2011,October,Three Gorges, $240 ,,,Energy,Hydro,Pakistan,West Asia,Construction
2011,October,State Construction Engineering, $120 ,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,Construction
2011,October,State Construction Engineering, $140 ,,CapitaLand,Real estate,Construction,Vietnam,East Asia,Construction
2011,October,State Construction Engineering, $110 ,,,Health,,Algeria,Arab Middle East and North Africa,Construction
2011,October,State Construction Engineering, $120 ,,,Tourism,,Algeria,Arab Middle East and North Africa,Construction
2011,October,China Communications Construction, $260 ,,Bolivarian Ports,Logistics,,Venezuela,South America,Construction
2011,October,Beijing Urban Construction, $280 ,,,Energy,Gas,Mozambique,Sub-Saharan Africa,Construction
2011,November,Sinomach, $180 ,,,Agriculture,,Sri Lanka,West Asia,Construction
2011,November,China Communications Construction, $460 ,,Petroquimica de Venezuela,Chemicals,,Venezuela,South America,Construction
2011,November,Power Construction Corp, $240 ,,PLN,Energy,Coal,Indonesia,East Asia,Construction
2011,November,Minmetals, $110 ,,,Energy,Hydro,Vietnam,East Asia,Construction
2011,November,Sinomach," $1,180 ",,,Energy,Oil,Iraq,Arab Middle East and North Africa,Construction
2011,November,"Sinosteel, Power Construction Corp", $100 ,,OM Holdings,Metals,,Malaysia,East Asia,Construction
2011,November,State Construction Engineering, $200 ,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,Construction
2011,November,China Communications Construction, $140 ,,,Transport,Autos,Sri Lanka,West Asia,Construction
2011,November,China Communications Construction, $140 ,,,Transport,Aviation,Guyana,South America,Construction
2011,November,China Railway Construction, $400 ,,,Transport,Rail,Singapore,East Asia,Construction
2011,November,China Electronics Corporation, $180 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,Construction
2011,December,Harbin Electric, $480 ,,Celec,Energy,Hydro,Ecuador,South America,Construction
2011,December,Harbin Electric, $100 ,,Celec,Energy,Oil,Ecuador,South America,Construction
2011,December,Sinopec, $850 ,,Marubeni,Energy,Oil,Kazakhstan,West Asia,Construction
2011,December,Power Construction Corp, $130 ,,Mazaya Qatar Real Estate Development,Real estate,Construction,Qatar,Arab Middle East and North Africa,Construction
2011,December,Sinoma, $260 ,,Palanca Cimentos,Real estate,Construction,Angola,Sub-Saharan Africa,Construction
2011,December,China Railway Engineering, $740 ,,,Real estate,Construction,Angola,Sub-Saharan Africa,Construction
2011,December,China National Building Material, $350 ,,MIDROC,Real estate,Construction,Ethiopia,Sub-Saharan Africa,Construction
2011,December,State Construction Engineering, $110 ,,,Transport,Autos,USA,USA,Construction
2011,December,China Railway Construction," $5,630 ",,,Transport,Rail,Chad,Sub-Saharan Africa,Construction
2011,December,Weihai, $150 ,,,Transport,Aviation,Togo,Sub-Saharan Africa,Construction
2011,December,MCC, $820 ,,CITIC,Metals,Steel,Australia,Australia,Construction
2011,December,China Communications Construction, $490 ,,African Minerals,Transport,Rail,Sierra Leone,Sub-Saharan Africa,Construction
2012,January,China Energy Engineering," $1,400 ",,,Energy,Hydro,South Sudan,Sub-Saharan Africa,Construction
2012,January,Power Construction Corp, $440 ,,Electricite du Laos,Energy,Hydro,Laos,East Asia,Construction
2012,January,Minmetals, $170 ,,,Transport,Autos,Liberia,Sub-Saharan Africa,Construction
2012,February,China Railway Construction, $940 ,,,Transport,Autos,Nigeria,Sub-Saharan Africa,Construction
2012,February,Three Gorges, $270 ,,SIDA,Agriculture,,Pakistan,West Asia,Construction
2012,February,Sinomach, $100 ,,Sinar Mas,Energy,Coal,Indonesia,East Asia,Construction
2012,February,Power Construction Corp, $300 ,,PDVSA,Energy,Oil,Venezuela,South America,Construction
2012,February,Sinoma, $240 ,,,Real estate,Construction,Benin,Sub-Saharan Africa,Construction
2012,February,State Construction Engineering," $1,500 ",,,Real estate,Construction,Algeria,Arab Middle East and North Africa,Construction
2012,February,Huawei, $350 ,,Globe Telecom,Technology,Telecom,Philippines,East Asia,Construction
2012,February,China Communications Construction, $400 ,,,Transport,Autos,Belarus,Europe,Construction
2012,February,Three Gorges, $350 ,,,Transport,Autos,Senegal,Sub-Saharan Africa,Construction
2012,February,China Railway Construction, $510 ,,,Transport,Rail,Djibouti,Sub-Saharan Africa,Construction
2012,February,China Energy Engineering, $160 ,,,Transport,Rail,Nigeria,Sub-Saharan Africa,Construction
2012,February,Sinomach, $310 ,,,Utilities,,Congo,Sub-Saharan Africa,Construction
2012,February,Dongfang Electric, $740 ,,PLN,Energy,Coal,Indonesia,East Asia,Construction
2012,March,Sinomach, $170 ,,San Buenaventura Sugar,Agriculture,,Bolivia,South America,Construction
2012,March,China Energy Engineering, $900 ,,Energia Azul,Energy,Hydro,Peru,South America,Construction
2012,March,Dalian Shipbuilding, $320 ,,Sino Tharwa,Energy,Oil,Egypt,Arab Middle East and North Africa,Construction
2012,March,State Grid, $550 ,,Copel,Energy,,Brazil,South America,Construction
2012,March,Three Gorges, $180 ,,,Energy,,Ghana,Sub-Saharan Africa,Construction
2012,March,Power Construction Corp, $510 ,,,Other,Education,Kuwait,Arab Middle East and North Africa,Construction
2012,March,Power Construction Corp," $1,420 ",,Radiant Starfish,Real estate,Construction,Malaysia,East Asia,Construction
2012,March,Sinoma, $210 ,,Italcementi,Real estate,Construction,Bulgaria,Europe,Construction
2012,March,China Communications Construction, $290 ,,,Transport,Shipping,Papua New Guinea,East Asia,Construction
2012,March,State Development and Investment Corp, $220 ,,Ethiopia Sugar,Agriculture,,Ethiopia,Sub-Saharan Africa,Construction
2012,April,Sinopec, $850 ,,Ghana National Gas,Energy,Gas,Ghana,Sub-Saharan Africa,Construction
2012,April,Power Construction Corp, $250 ,,,Agriculture,,Sri Lanka,West Asia,Construction
2012,April,Sinomach, $230 ,,Albanisa,Energy,Oil,Nicaragua,North America,Construction
2012,April,State Construction Engineering," $1,200 ",,,Transport,Autos,Algeria,Arab Middle East and North Africa,Construction
2012,April,China Railway Construction, $140 ,50%,Danya Cebus,Transport,Autos,Israel,Europe,Construction
2012,April,China Communications Construction, $320 ,,,Transport,Autos,Mozambique,Sub-Saharan Africa,Construction
2012,April,China Railway Engineering, $270 ,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,Construction
2012,May,Huadian," $1,300 ",,Complexul Energetic Rovinari,Energy,Coal,Romania,Europe,Construction
2012,May,Three Gorges, $200 ,,,Energy,Hydro,Malaysia,East Asia,Construction
2012,May,Sinomach, $100 ,,,Energy,Alternative,Thailand,East Asia,Construction
2012,May,Power Construction Corp, $100 ,,,Utilities,,Angola,Sub-Saharan Africa,Construction
2012,May,China National Chemical Engineering," $2,950 ",,,Real estate,Construction,UAE,Arab Middle East and North Africa,Construction
2012,May,Shanghai Construction, $120 ,,,Transport,Autos,Cambodia,East Asia,Construction
2012,May,Norinco," $1,250 ",,Tehran Urban & Suburban Rail,Transport,Rail,Iran,West Asia,Construction
2012,June,Power Construction Corp, $100 ,,Electricite de Vietnam,Energy,Hydro,Vietnam,East Asia,Construction
2012,June,Three Gorges, $360 ,,,Energy,Hydro,Kazakhstan,West Asia,Construction
2012,June,Wison Energy, $630 ,31%,PDVSA,Energy,Oil,Venezuela,South America,Construction
2012,June,Sinomach, $170 ,,,Energy,,Bangladesh,West Asia,Construction
2012,June,State Construction Engineering, $170 ,,Hotel Investment Company,Other,Education,Algeria,Arab Middle East and North Africa,Construction
2012,June,State Construction Engineering, $100 ,,,Transport,Autos,USA,USA,Construction
2012,June,China Communications Construction, $160 ,,,Transport,Aviation,South Sudan,Sub-Saharan Africa,Construction
2012,June,China Communications Construction," $1,580 ",,,Transport,Rail,Ethiopia,Sub-Saharan Africa,Construction
2012,June,China Communications Construction, $200 ,,Electricite de Vietnam,Transport,Shipping,Vietnam,East Asia,Construction
2012,June,China Nonferrous, $110 ,,HZL,Metals,,India,West Asia,Construction
2012,June,Sinopec, $150 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,Construction
2012,June,Jiangxi International Economic and Technical Cooperation, $100 ,,,Health,,Kenya,Sub-Saharan Africa,Construction
2012,July,Sinomach, $200 ,,,Agriculture,,Zimbabwe,Sub-Saharan Africa,Construction
2012,July,State Construction Engineering," $1,750 ",,,Energy,Hydro,Kenya,Sub-Saharan Africa,Construction
2012,July,Three Gorges, $210 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,Construction
2012,July,State Grid," $1,310 ",,Venezuela National Electric,Energy,,Venezuela,South America,Construction
2012,July,China Railway Engineering, $360 ,,,Real estate,Construction,Ghana,Sub-Saharan Africa,Construction
2012,July,China Communications Construction, $460 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,Construction
2012,July,Jiangxi Zhongmei, $590 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,Construction
2012,July,China Communications Construction, $120 ,,,Transport,Autos,Rwanda,Sub-Saharan Africa,Construction
2012,July,China Communications Construction, $280 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,Construction
2012,July,China Communications Construction," $2,660 ",,,Transport,Rail,Kenya,Sub-Saharan Africa,Construction
2012,July,China Communications Construction, $200 ,,,Agriculture,,Ghana,Sub-Saharan Africa,Construction
2012,July,Beijing Shenwu, $420 ,,Titan Mineral,Metals,Steel,Indonesia,East Asia,Construction
2012,July,Beijing Shenwu, $180 ,,Balinton Resources,Metals,,Indonesia,East Asia,Construction
2012,August,China Energy Engineering, $500 ,,,Energy,Coal,Malawi,Sub-Saharan Africa,Construction
2012,August,Three Gorges, $300 ,,Laotian Electric Power Company,Energy,Hydro,Laos,East Asia,Construction
2012,August,Sinopec, $140 ,,KenGen,Energy,,Kenya,Sub-Saharan Africa,Construction
2012,August,China Energy Engineering, $130 ,,,Utilities,,Iraq,Arab Middle East and North Africa,Construction
2012,August,State Construction Engineering, $230 ,,,Tourism,,Pakistan,West Asia,Construction
2012,August,Sinomach, $190 ,,,Energy,,Kazakhstan,West Asia,Construction
2012,August,Sinomach, $120 ,,,Transport,Autos,Ivory Coast,Sub-Saharan Africa,Construction
2012,September,Sinomach, $310 ,,,Utilities,,Bangladesh,West Asia,Construction
2012,September,China Railway Engineering, $510 ,,Sithe Global,Energy,Hydro,Guyana,South America,Construction
2012,September,Sinoma, $190 ,,Southern Province Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,Construction
2012,September,China Communications Construction, $730 ,,,Transport,Autos,Mozambique,Sub-Saharan Africa,Construction
2012,September,China Communications Construction, $160 ,,Saudi Global Ports,Logistics,,Saudi Arabia,Arab Middle East and North Africa,Construction
2012,September,China Communications Construction, $700 ,,Vale,Transport,Shipping,Mozambique,Sub-Saharan Africa,Construction
2012,September,China Communications Construction, $150 ,,,Transport,Shipping,Ghana,Sub-Saharan Africa,Construction
2012,September,Sinomach, $210 ,,,Utilities,,South Sudan,Sub-Saharan Africa,Construction
2012,September,CNPC," $2,920 ",,,Energy,Gas,Turkmenistan,West Asia,Construction
2012,September,CNPC," $2,040 ",,,Energy,Gas,Uzbekistan,West Asia,Construction
2012,September,CNPC, $150 ,,,Energy,Gas,Kazakhstan,West Asia,Construction
2012,September,Harbin Electric, $230 ,,,Energy,Coal,Uzbekistan,West Asia,Construction
2012,September,Power Construction Corp, $130 ,,,Transport,Autos,Georgia,West Asia,Construction
2012,October,Sinomach, $320 ,,,Agriculture,,Sudan,Arab Middle East and North Africa,Construction
2012,October,Shanghai Electric, $200 ,,Utico,Energy,Coal,UAE,Arab Middle East and North Africa,Construction
2012,October,China Energy Engineering, $210 ,,SUMMIT,Energy,Gas,Bangladesh,West Asia,Construction
2012,October,MCC," $2,290 ",,Formosa Plastics,Metals,Steel,Vietnam,East Asia,Construction
2012,October,China Railway Construction, $150 ,,,Utilities,,Zambia,Sub-Saharan Africa,Construction
2012,October,China Communications Construction, $660 ,,,Transport,Autos,Gabon,Sub-Saharan Africa,Construction
2012,October,China Communications Construction," $1,150 ",,,Transport,Rail,Kenya,Sub-Saharan Africa,Construction
2012,October,Sinomach, $100 ,,,Tourism,,Laos,East Asia,Construction
2012,October,Yuanda, $150 ,,,Real estate,Construction,Australia,Australia,Construction
2012,November,Shanghai Electric, $990 ,33%,Saline Water,Utilities,,Saudi Arabia,Arab Middle East and North Africa,Construction
2012,November,Power Construction Corp, $650 ,,,Energy,,Zambia,Sub-Saharan Africa,Construction
2012,November,State Construction Engineering, $110 ,,,Real estate,Construction,Singapore,East Asia,Construction
2012,November,Sinoma, $210 ,,Bosawa,Real estate,Construction,Indonesia,East Asia,Construction
2012,November,Huawei, $500 ,,Vimpelcom,Technology,Telecom,Pakistan,West Asia,Construction
2012,November,China Communications Construction, $480 ,,,Transport,Autos,Uganda,Sub-Saharan Africa,Construction
2012,November,China National Chemical Engineering, $340 ,,SABIC,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,Construction
2012,November,Tebian Electric Apparatus, $350 ,,,Energy,Coal,Tajikistan,West Asia,Construction
2012,December,CNPC, $900 ,50%,KazMunaiGas,Energy,Gas,Kazakhstan,West Asia,Construction
2012,December,MCC," $1,480 ",,,Other,Timber,Malaysia,East Asia,Construction
2012,December,"Tebian Electric Apparatus, Power Construction Corp", $800 ,,,Energy,,Angola,Sub-Saharan Africa,Construction
2012,December,State Construction Engineering, $140 ,,,Real estate,Construction,Singapore,East Asia,Construction
2012,December,China Railway Engineering, $140 ,,,Transport,Autos,Tanzania,Sub-Saharan Africa,Construction
2012,December,China Communications Construction, $400 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,Construction
2012,December,Sinosteel, $690 ,,,Metals,Steel,Iran,West Asia,Construction
2012,December,Genertec, $110 ,,,Energy,Gas,Bangladesh,West Asia,Construction
2012,December,China Electronics Corporation, $100 ,,,Technology,Telecom,Sri Lanka,West Asia,Construction
2013,January,China National Chemical Engineering," $1,100 ",,Ciner Holding,Chemicals,,Turkey,West Asia,Construction
2013,January,China Communications Construction, $300 ,80%,,Energy,Hydro,Pakistan,West Asia,Construction
2013,January,Power Construction Corp, $250 ,,PLN,Energy,Coal,Indonesia,East Asia,Construction
2013,January,Power Construction Corp, $570 ,,,Energy,Hydro,Ivory Coast,Sub-Saharan Africa,Construction
2013,January,China Nonferrous, $710 ,,,Metals,Steel,Iran,West Asia,Construction
2013,January,State Construction Engineering, $320 ,,,Real estate,Construction,Mozambique,Sub-Saharan Africa,Construction
2013,January,Sinomach, $130 ,,JD Development,Real estate,Construction,Canada,North America,Construction
2013,January,State Construction Engineering, $110 ,,,Tourism,,Equatorial Guinea,Sub-Saharan Africa,Construction
2013,January,China Communications Construction, $850 ,,,Transport,Autos,Serbia,Europe,Construction
2013,January,Three Gorges, $390 ,,,Energy,Hydro,Ecuador,South America,Construction
2013,January,China Henan International Cooperation, $210 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,Construction
2013,January,State Construction Engineering, $160 ,,,Transport,Aviation,UAE,Arab Middle East and North Africa,Construction
2013,January,Three Gorges, $260 ,,,Logistics,,Pakistan,West Asia,Construction
2013,January,China Communications Construction, $930 ,,,Transport,Shipping,Ivory Coast,Sub-Saharan Africa,Construction
2013,January,Three Gorges, $150 ,,,Transport,Autos,Ghana,Sub-Saharan Africa,Construction
2013,January,Three Gorges, $100 ,,,Energy,Hydro,Algeria,Arab Middle East and North Africa,Construction
2013,January,China Energy Engineering, $130 ,,,Energy,Hydro,Nepal,West Asia,Construction
2013,February,Power Construction Corp, $350 ,,,Energy,Hydro,Honduras,North America,Construction
2013,February,Sinomach, $250 ,,,Health,,Ecuador,South America,Construction
2013,February,State Construction Engineering, $400 ,,,Tourism,,Algeria,Arab Middle East and North Africa,Construction
2013,February,Genertec, $460 ,,Aksa Enerji,Energy,Hydro,Turkey,West Asia,Construction
2013,March,State Construction Engineering, $110 ,,,Energy,Coal,Indonesia,East Asia,Construction
2013,March,Power Construction Corp, $300 ,,OM Holdings,Metals,,Malaysia,East Asia,Construction
2013,March,Sinoma, $120 ,,Tunggal Prakarsa,Real estate,Construction,Indonesia,East Asia,Construction
2013,March,State Construction Engineering, $120 ,,,Health,,UAE,Arab Middle East and North Africa,Construction
2013,March,Shanghai Construction, $250 ,,,Transport,Autos,Cambodia,East Asia,Construction
2013,March,State Construction Engineering, $100 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,Construction
2013,March,State Development and Investment Corp, $680 ,,Ethiopia Sugar,Agriculture,,Ethiopia,Sub-Saharan Africa,Construction
2013,March,China Senyang International Economic and Technical Cooperation Corp, $100 ,,,Agriculture,,Papua New Guinea,East Asia,Construction
2013,March,China Poly, $200 ,,,Health,,Sri Lanka,West Asia,Construction
2013,April,China Energy Engineering, $180 ,,,Energy,Coal,Bangladesh,West Asia,Construction
2013,April,Sinomach, $220 ,,,Health,,South Sudan,Sub-Saharan Africa,Construction
2013,April,Huawei, $750 ,,Globacom,Technology,Telecom,Nigeria,Sub-Saharan Africa,Construction
2013,April,ZTE, $480 ,,Globacom,Technology,Telecom,Nigeria,Sub-Saharan Africa,Construction
2013,April,Huawei," $1,300 ",,VimpelCom,Technology,Telecom,Italy,Europe,Construction
